guid,orderingpn,manufacturerpartnumber,status,stock,title,vendor,ebayid,bigcommercelistingid,amznasin,cost,price,amznprice,bigcommerceprice
SD20251,16-203,16-203,disable,0,SBT Kawasaki CDI Box SX X2 TS SC 21119-3726 Jet Ski 1987-95 16-203,SBT,0,38193.0,B00KI35E14,139.75,232.95,232.95,232.95
SD00005086,16-302,16-302,disable,50,CDI Ignition Box Polaris Virage-Freedom 2003-04 Rep: 4010803 4010568 16-302,Vendor N. R. SBT,0,104440.0,B07CK9LT38,196.75,327.95,327.95,327.95
SD19519,16-305K,16-305K,disable,1,SBT Polaris CDI Ignition Update Kit SL 900 SLTX SL 1050 SLX 1996-98 16-305K,SBT,0,38970.0,B00KI35OX2,418.95,664.95,664.95,664.95
SD19535,16-307K,16-307K,disable,0,DISCONTINUED.  SBT Polaris CDI Ignition Update Kit SLTX  SL 1050 SLX 1998-99 16-307K,SBT,0,38973.0,B00KI35S7E,418.95,664.95,664.95,664.95
SD18837,20-101,20-101,disable,0,Sea-Doo Crankshaft  587 Yellow SP /GT /SPI /XP  1988-91 SBT 20-101,SBT,0,40662.0,,225.0,427.95,427.95,427.95
SD00011065,20-102 (NO CORE),20-102,disable,1,Sea-Doo Crankshaft 92-95 587 White GTS /GTX /SP/SPI /SPX/290886557 SBT 20-102,SBT,0,110114.0,,225.0,486.84,0.0,486.84
SD15289,20-108,20-108,disable,0,Sea-doo 951 947 GSX/Sportster LE/GTX/RX Crankshaft 290887760 SBT 20-108 Jet Ski,SBT,0,40545.0,,339.0,575.95,0.0,575.95
SD15263,20-111,20-111,disable,50,SBT Sea-Doo Crankshaft 951 947 DI GTX DI/LRV DI  290887767 Remanufactured 20-111,SBT,0,40544.0,,449.0,775.39,604.96,604.96
SD4435,20-210,20-210,publish,50,Kawasaki Crankshaft 96-04 1100/1100DI ZXI/STXDI/Ultra130 13031-3731 SBT 20-210,SBT,0,38536.0,,339.0,617.31,617.31,617.31
SD19294,20-302,20-302,disable,0,Polaris 700 SL 700 /SLT/SLT 700/Virage 96-04 Crankshaft 2202494 PWC SBT 20-302,SBT,0,39305.0,,259.0,395.0,395.0,395.0
SD19319,20-303,20-303,disable,0,Polaris Crankshaft 650 /750 /780 SL650/SLT 750 780 Jet Ski 3240184 SBT 20-303,SBT,0,39307.0,,259.0,469.45,469.45,469.45
SD20074,20-400,20-400,disable,0,SBT Yamaha Crankshaft Assembly 500 Wave Jammer/WaveRunner 6K8-11400-00-00 20-400,SBT,0,41830.0,,255.0,459.45,459.45,459.45
SD20031,20-407,20-407,disable,0,Yamaha XLT-GP1200R-1300R-XR 1800 Crankshaft NO Core 66V-11400-00-00 SBT 20407,SBT,0,41827.0,,449.0,764.73,525.0,764.73
SD27128,21-201,21-201,disable,0,SBT Kawasaki Crankshaft End Seal Kit 440 /550 JS440 /440 SX /JS550  77-95 21-201,SBT STKSB,0,38997.0,B07G1QH2XM,12.2,22.15,22.75,22.15
SD00006312,21-201,21-201,disable,0,SBT Kawasaki Crankshaft End Seal Kit 440 /550 JS440 /440 SX JS550  77- 95 21-201,SBT STKSB,0,105614.0,B07G1QH2XM,12.2,22.15,22.75,22.15
SD53070,21-301,21-301,disable,50,Polaris Crankshaft End Seal Kit 650/750/780 SL650/SL750 Jet Ski 92-97 21-301 SBT,SBT,0,56844.0,,16.05,26.75,26.75,26.75
SD1791,23-501-117,23-501-117,publish,137,SBT Tigershark Crankshaft Connecting Rod 640 Barracuda-TS-Daytona 23-501-117,SBT,0,40855.0,B0193W3UPW,67.75,112.95,112.95,112.95
SD8195,26-1203,26-1203,disable,140,SBT Kawasaki Choke Cable 650 X2  59401-3709 26-1203 1991-95,SBT,0,38251.0,B009ZCAIH4,14.3,23.9,23.9,23.9
SD8652,26-1204,26-1204,publish,135,SBT Kawasaki Choke Cable 750 SX  59401-3710 26-1204 1992-95,SBT,0,38258.0,B009ZCAI8S,11.95,19.95,19.95,19.95
SD8625,26-1209,26-1209,disable,140,SBT Kawasaki Choke Cable 2001-03 900 STX  59401-3726  26-1209,SBT,0,38253.0,B009ZCAGSK,13.65,22.8,22.8,22.8
SD8631,26-1210,26-1210,disable,140,SBT Kawasaki Choke Cable Jet Ski 1200 STX R  59401-3727  26-1210 2002-05,SBT,0,38254.0,B009ZCAGK8,13.65,22.8,22.8,22.8
SD14102,26-1429,26-1429,publish,0,SBT Yamaha Choke Cable XL 1200 Z/XLT 1200 Waverunner 3P 66V-67242-01-00  26-1429,SBT,0,41334.0,B009ZCA6GC,39.75,66.25,66.25,66.25
SD14181,26-1432,26-1432,publish,10,SBT Yamaha Choke Cable 1999-04 XL 700 F0M-U7242-00-00  26-1432,SBT,0,41345.0,B009ZCA52C,35.35,58.95,58.95,58.95
SD16266,26-2202,26-2202,disable,0,SBT Kawasaki Reverse Cable 91-95 650 SC Sport Cruiser 59406-3725 26-2202,SBT,0,38272.0,B009ZCA2I4,39.75,66.25,66.25,66.25
SD16255,26-2205,26-2205,publish,138,SBT Kawasaki Reverse Cable 97-03 1100 & 900 STX /1100 STX DI 59406-3749  26-2205,SBT,0,38268.0,B009ZCA29S,61.15,101.95,101.95,101.95
SD00010073,26-2407,26-2407,disable,0,Yamaha Jet-Ski Reverse Cable FX /3 P /Cruiser 3 P/HO F1B-6149C-02-00 26-2407,Vendor NR SBT,0,109260.0,,107.6,179.35,0.0,179.35
SD19568,26-2601,26-2601,publish,138,SBT Honda Reverse Cable 02-04 ARX 1200 N3 /ARX 1200 T3  24850-HW1-671 26-2601,SBT,0,37985.0,B009ZC9W4Y,26.95,44.95,44.95,44.95
SD20304,26-2602,26-2602,publish,140,SBT Honda Reverse Cable 03-07 ARX 1200 T 2 /ARX 1200 N2  24850-HW3-670 26-2602,SBT,0,37988.0,B009ZC9VW2,26.95,44.95,44.95,44.95
SD29333,26-3208,26-3208,publish,130,"SBT Kawasaki Steering Cable 650 X2 59406-3723 86-87 42"" Long 26-3208",SBT,0,38298.0,B009ZC9OLA,55.2,92.05,92.05,92.05
SD25331,26-3426,26-3426,disable,0,SBT Yamaha Steering Cable VX 1100 Deluxe & Sport/ VX Cruiser F1K-61481-00-00,SBT,0,41518.0,B009ZCAOJQ,135.3,225.55,225.55,225.55
SD33370,26-4210,26-4210,disable,0,SBT Kawasaki Throttle Cable 650 TS  54012-3719  26-4210 1989-90,SBT,0,38335.0,B009ZCAENC,19.85,33.15,33.15,33.15
SD32241,26-4232,26-4232,publish,138,SBT Kawasaki Throttle Cable 1100 Ultra 130 54012-3767  26-4232  2001-02,SBT,0,40475.0,B009ZCAA0Y,51.35,85.59999999999998,85.59999999999998,85.59999999999998
SD24581,27-2103,27-2103,publish,139,Sea-Doo Jet Boat Reverse/Shift Cable Explorer 94-97 277000282  SBT 27-2103,SBT,0,40152.0,B009ZCAOYG,98.55,164.3,164.3,164.3
SD24594,27-2170,27-2170,publish,80,Sea-Doo Jet Boat Reverse/Shift Cable Speedster SK  204170074  SBT 27-2170,SBT,0,40158.0,B009ZC9QXG,94.7,157.85,157.85,157.85
SD510349837,32-221-12-21,32-221-12-21,disable,0,Kawasaki Adonis Impeller 12/21 STX 12F 1100 STX DI 1100 ZXI  SBT 32-221-12-21,SBT,0,94573.0,B06Y16GYSR,129.85,184.75,204.45,179.75
SD4963,34-185,34-185,disable,0,Sea-Doo Supercharger Rebuild Kit GTX 4TEC SC-Challenger180  34-185 SBT 420881949,SBT,0,40229.0,B00KI35UOA,219.95,366.95,366.95,366.95
SD77802,35-205-20,35-205-20,disable,50,Kawasaki/Polaris Keihin Needle & Seat Replacement 2.0mm 38/40/42 SBT 35-205-20,SBT,0,82799.0,,13.1,21.85,21.85,21.85
SD17977,39-001,39-001,disable,0,Kawasaki/Sea-Doo/Yamaha/Tigershark Starter Bendix 19Tooth 13101-3708 SBT 39-001,SBT,0,38163.0,B00A2VHAQE,59.95,99.95,99.95,99.95
SD17358,39-107,39-107,publish,10,Sea-Doo XP 800/Challenger-1800/GSX/GTX/XP/SPX Starter 787cc 278001301 SBT 39-107,SBT,0,39617.0,B00A2VD3NS,71.1,118.55,118.55,118.55
SD18739,39-201,39-201,publish,10,Kawasaki Starter Motor JS 440/JS 550/440 SX  21163-3710  1977-92 SBT 39-201,SBT,0,38165.0,B00A2VD5NQ,67.75,112.95,118.5,112.95
SD17911,39-213,39-213,publish,50,Kawasaki Starter Motor STX-12F/STX-15F/UltraLX/250/300/310 21163-3721 SBT 39-213,SBT,0,38159.0,B00A2VD7O8,102.95,171.75,171.75,171.75
SD78586,39-401,39-401,disable,0,Yamaha VXR/Blaster/FX-1/Raider-XL 700 Starter Motor 6M6-81800-10-00 SBT 39-401,SBT,0,83620.0,,89.95,149.95,149.95,149.95
SD78157,40-212,40-210,disable,0,Kawasaki 1100 STX DI/Ultra 130 2000-2004 Standard Engine SBT 40-212,SBT,0,83153.0,,1495.0,1976.42,1976.42,1976.42
SD78269,40-411,40-411,disable,21,"Yamaha FX 140 HO, Cruiser HO/232 Ltd/AR-SR-SX 230 HO Engine Motor Waverunner SBT",SBT,0,83265.0,,2323.2,2882.83,2882.83,2882.83
SD00002891,40-418,40-418,disable,21,Yamaha 1.8L AR190-192-FX SHO-FZR-FZS-SX192-240 Waverunner JetbBoat Engine Motor,SBT,0,102373.0,,3359.95,4096.58,3674.95,3991.4
SD78154,40-600,40-600,disable,0,Honda Non Turbo F 12/R 12 2002-2006 Standard Engine SBT 40-600,SBT,0,83150.0,,1903.2,2389.2,2389.2,2389.2
SD78155,40-601,40-601,disable,0,Honda Turbo F 12 X/R 12 X  2002-2006 Standard Engine SBT 40-601,SBT,0,83151.0,,2323.2,2762.5,2762.5,2762.5
SD0797,41-102A,41-102A,publish,80,Sea-Doo Installation Gasket Kit 587 White GTS/SP/SPI/GTX/Speedster  SBT 41-102A,SBT,0,40008.0,B00CUFXE9C,21.55,35.95,35.95,35.95
SD0809,41-103,41-103,publish,136,SBT Sea-Doo Installation Engine Gasket Kit 657 XP /SPX /GTX Jet Ski 93-94 41-103,SBT,0,40011.0,B00CUFXEVU,21.55,35.95,35.95,35.95
SD0820,41-105,41-105,publish,137,Sea-Doo Single Carb Installation Gasket Kit 717 GS/GSI/GTI/GTS  97-01 SBT 41-105,SBT,0,40014.0,B00CUFXG5O,21.55,35.95,35.95,35.95
SD00010084,41-113,41-113,disable,50,Sea-Doo Installation Gasket Kit Sportster SCIC/GTX Wake BVIC/RXP BVIC 41-113,Vendor NR SBT,0,109267.0,B00CUFXLAY,28.95,48.25,38.95,31.95
SD77652,41-401-02A,41-401-02A,disable,0,Yamaha SuperJet/WaveRunnerIII/LX/VXR Top Manfld Gasket 6M6-13563 SBT 41-401-02A,SBT,0,82649.0,,2.65,8.42,8.42,8.42
SD77653,41-401-02B,41-401-02B,disable,0,Yamaha SuperJet/WaveRunner III Lower Manifold Gasket 6M6-13566 SBT 41-401-02B,SBT,0,82650.0,,2.95,9.02,9.02,9.02
SD77667,41-401A-16,41-401A-16,disable,0,Yamaha Blaster/Raider Deluxe/VXR & PRO Silencer Gasket 6R7-14755 SBT 41-401A-16,SBT,0,82664.0,,2.95,9.02,9.02,9.02
SD77668,41-401A-16,41-401A-16,disable,0,Yamaha Superjet/WaveRunner III/LX/FX 1 Silencer Gasket 6R7-14755 SBT 41-401A-16,SBT,0,82665.0,,2.95,9.02,9.02,9.02
SD77670,41-401A-21,41-401A-21,disable,0,Yamaha Superjet/WaveRunner III/LX 1990-96 Outer Cover 1 Gasket 6R7-41114 SBT,SBT,0,82667.0,,4.45,10.5,10.5,10.5
SD77671,41-401A-21,41-401A-21,disable,0,Yamaha VXR/Raider Deluxe 1990-96 Outer Cover 1 Gasket 6R7-41114 SBT 41-401A-21,SBT,0,82668.0,,4.45,10.5,10.5,10.5
SD77663,41-401B-16,41-401B-16,disable,0,Yamaha WaveRunner LX 1990-93 Silencer Gasket  6M6-14753 SBT 41-401B-16,SBT,0,82660.0,,2.95,9.02,9.02,9.02
SD77669,41-401B-21,41-401B-21,disable,0,Yamaha WaveRunner LX 1990-93 Outer Cover Gasket 6M6-41113 SBT 41-401B-21,SBT,0,82666.0,,5.1,11.12,11.12,11.12
SD7491,41-407-03,41-407-03,publish,81,Yamaha Exhaust ManifoldGasket XL&XLT1200/GP1200R/GP1300R&NPV 66V-14613-00-00 SBT,SBT,0,41570.0,B07DP1B4NV,25.75,42.9,42.9,42.9
SD1738,41-407A,41-407A,publish,140,Yamaha Installation Gasket Kit 1200 Power Valve XLT1200/GP1200R  41-407A SBT,SBT,0,41370.0,B00CUFY4I2,57.3,95.5,95.5,95.5
SD10265,41-412-10,41-412-10,disable,140,Yamaha Oil Seal FXCRUISER HO/FX HO/FZS/FZR Wave Runner VXS  6S5-81167-10-00 SBT,SBT,0,41754.0,,14.8,24.75,24.75,24.75
SD9704,41-412-24,41-412-24,disable,80,Yamaha Side Cover Gasket FX CruiserSuper HO/FX SHO/FZS/FZR  6S5-13557-00-00 SBT,SBT,0,41753.0,,16.35,27.25,27.25,27.25
SD10353,41-503-03,41-503-03,disable,140,Tigershark Exhaust Manifold Gasket 900/Monte Carlo 900 & 1000  SBT 3008-407,SBT,0,40999.0,,11.1,18.63,18.63,18.63
SD6231,42-112-02,42-112-02,publish,0,Sea-Doo Head Gasket Challenger 1800-Tower/Sportster 4 Tec SCIC/RXT 420950770 SBT,SBT,0,40293.0,,61.8,109.62,109.62,109.62
SD77924,42-408-08,42-408-08,disable,50,Yamaha FX 3 Pass-Cruiser-140 Valve Cover Gasket 60E-11193-01-00 SBT 42-408-08,SBT,0,82921.0,,16.35,27.27,27.27,27.27
SD77925,42-408-08,42-408-08,disable,50,Yamaha WaveRunner FX & Cruiser Valve Cover Gasket 60E-11193-01-00 SBT 42-408-08,SBT,0,82922.0,,16.35,27.27,27.27,27.27
SD9697,44-107,44-107,disable,0,Sea-Doo Cylinder Sleeve XP800/Challenger/GSX/GTX/XP/Challenger1800 SBT 44-107,SBT,0,40407.0,B01AIJJ6D4,57.95,96.65,96.65,96.65
SD10677,44-303,44-303,publish,138,Polaris Cylinder Sleeve 92-95  SL 750/SLT 750  SBT 44-303,SBT,0,39215.0,B07HZ46XP3,53.75,89.59999999999998,89.59999999999998,89.59999999999998
SD16148,44-406,44-406,disable,0,Yamaha Cylinder Sleeve 98-05 GP XL & XLT 800/GP800R for 800 Motors  44-406 SBT,SBT,0,41800.0,B07FMB9YWW,65.35,108.95,108.95,108.95
SD5070,45-411,45-411,publish,78,Yamaha FX HO 2004-05 Oil Pump Rebuild Kit Impeller-Rotor-gaskets Waverunner SBT,SBT,0,41458.0,B07DWF5J3T,92.3,153.9,153.9,153.9
SD27794,46-414-34,46-414-34,publish,139,Yamaha 1.8L N/A Damper Chain 1 FX Cruiser HO/FX HO/VXR/VXS  6BH-12251-00-00  SBT,SBT,0,41981.0,B07F445V3L,31.85,50.95,50.95,50.95
SD30859,48-201,48-201,disable,0,Kawasaki JS440/440 SX 1977-1992 Complete Engine Motor Gasket Seal Kit 48-201 SBT,SBT STKSB,0,39092.0,B00CUFYKZO,39.55,65.95,65.95,65.95
SD33869,48-400,48-400,publish,134,Yamaha Complete Gasket Kit 500 WaveJammer/WaveRunner/WaveRunnerVX  48-400 SBT,SBT,0,42089.0,B00CUFYWEI,58.75,97.95,97.95,97.95
SD34111,51-110,51-110,disable,138,Sea-Doo 787 RFI/800 RFI Exhaust Gasket Kit GTX/GSX/GTI LE/3D 1998 1999 2000 2001 2002 2003 2004 2005,SBT,0,83693.0,B00CUFZCZ6,10.15,17.25,17.25,17.25
SD34106,52-110,52-110,disable,139,Sea-Doo 787 RFI/ 800 RFI Intake Gasket GTX/GSX/GTI LE/3D 1998 1999 2000 2001 2002 2003 2004 2005,SBT,0,83691.0,B00CUFXUXC,6.2,12.09,12.09,12.09
SD22150,52-202C,52-202C,disable,139,Kawasaki Intake Gasket Kit  550/JS550 91-95  52-202C  SBT,SBT,0,38834.0,B00CUFXWIA,9.55,15.95,15.95,15.95
SD22141,52-203,52-203,publish,140,Kawasaki Intake Gasket Kit  650 SC/SX/TS/X2  Jet Ski 91-95  52-203  SBT,SBT,0,38830.0,B00CUFXWX0,10.9,18.2,18.55,18.2
SD22169,52-203A,52-203A,publish,196,Kawasaki Intake Gasket Kit  650 SX/X2/650 TS 87-90  52-203A SBT,SBT,0,38845.0,B00CUFXXC0,9.55,16.34,17.03,16.34
SD22134,52-209,52-209,publish,79,Kawasaki Intake Gasket Kit  900 ZXI/STX/STS Jet Ski 95-04  52-209 SBT,SBT,0,38826.0,B00CUFY0J0,18.55,30.95,30.95,30.95
SD22190,52-303,52-303,publish,79,Polaris 650 750 780 Intake gasket Kit SL 750 650/SLT750/SLX/SLT 780  52-303 SBT,SBT,0,39370.0,B00CUFY482,15.45,25.75,25.75,25.75
SD24241,52-503A,52-503A,disable,139,Tigershark Intake Gasket Kit 900 Jet Ski O-Rings 1995 52-503A SBT,SBT,0,41085.0,B00CUFYFOK,10.9,18.2,18.2,18.2
SD21510,53-101,53-101,publish,133,Sea-Doo Head O'Ring Kit 587 SP/GT/SPI/XP/GTS/GTX/SPX   53-101 SBT,SBT,0,40728.0,B00CUFYHLG,14.7,24.55,24.55,24.55
SD34113,53-302,53-302,disable,0,Polaris Head O'Ring Kit 700 SLH /SL 700 /SL 900 /SLT /SLTX /SL 700 DLX /SL1050 /,SBT,0,83694.0,,7.349999999999999,12.69,13.25,12.45
SD21913,53-305,53-305,disable,139,Polaris Head O'Ring Kit 900 SL900  96-97 Jet Ski 53-305 SBT,SBT,0,39345.0,B00CUFYK5O,14.7,24.55,24.55,24.55
SD22047,53-311,53-311,disable,139,Polaris Head O'Ring Kit  800 Octane / Virage I  02-04 Jet Ski 53-311 SBT,SBT,0,39351.0,B00CUFYLWQ,14.7,24.55,24.55,24.55
SD3331,60A-109,60A-109,publish,80,Sea-Doo Top-End Gasket Kit 951 Silver GSX-L/GTX/VSP-L/XP LTD/RX/Sport LE/LRV SBT,SBT,0,40131.0,B00FZQ9P46,49.75,82.95,82.95,82.95
SD3354,60A-109A,60A-109A,publish,137,Sea-Doo Top-End Gasket Kit 951 SilverRX/Sport LE/VSP-L/XP LTD 02-03 60A-109A SBT,SBT,0,40139.0,B00FZQ9QIQ,49.75,82.95,82.95,82.95
SD3347,60A-111,60A-111,publish,100,Sea-Doo Top-End Gasket Kit 951 DI GTX DI/RX DI/LRV DI/XP DI/Sport LE DI/3D 947,SBT,0,40137.0,B00FZQ9TPG,49.75,82.95,82.95,82.95
SD3728,60A-205A,60A-205A,publish,139,Kawasaki Top End Gasket Kit 750 SX/SXI  92-02 60A-205A SBT,SBT,0,38480.0,B00FZQA2WU,28.15,46.95,46.95,46.95
SD3815,60A-205E,60A-205E,disable,0,Kawasaki 750cc STS-STX Top End Gasket Kit Engine Motor SBT 60A-205E Jetski,SBT,0,38487.0,B00FZQA9E6,28.15,46.95,46.95,46.95
SD6983,60A-400,60A-400,publish,139,Yamaha Top End Gasket Kit  500 Wave Jammer/Wave Runner/VXR  1988-92  60A-400 SBT,SBT,0,41554.0,B00FZQAXMY,29.95,49.95,51.34,49.95
SD5633,60A-412,60A-412,publish,137,Yamaha Cylinder Head Gasket Kit 1.8L SHO FX SHO/FZR/FZS/FX Cruiser SHO  60A-412,SBT,0,41470.0,B00FZQF3S8,89.95,149.95,149.95,149.95
